🇭🇰港澳台(主线),#genre#
杨光生活频道,http://cfss.cc/cdn/huya/11602085.flv
陈情令播频道,http://cfss.cc/cdn/huya/29465862.flv
神医喜来频道,http://cfss.cc/cdn/huya/11601978.flv
大宋提刑频道,http://cfss.cc/cdn/huya/26355856.flv
鹊刀门传频道,http://cfss.cc/cdn/huya/29805872.flv
白鹿原播频道,http://cfss.cc/cdn/huya/11342416.flv
长相思播频道,http://cfss.cc/cdn/huya/11336593.flv
你是我的频道,http://cfss.cc/cdn/huya/11352920.flv
一代枭雄频道,http://cfss.cc/cdn/huya/11342398.flv
庆余年播频道,http://cfss.cc/cdn/huya/11352960.flv
铁齿铜牙频道,http://cfss.cc/cdn/huya/11342396.flv
镖行天下频道,http://cfss.cc/cdn/huya/11352969.flv
雪中悍刀频道,http://cfss.cc/cdn/huya/11336592.flv
星汉灿烂频道,http://cfss.cc/cdn/huya/11336591.flv
将夜频道,http://cfss.cc/cdn/huya/11352885.flv
父母爱情频道,http://cfss.cc/cdn/huya/11602071.flv
大染坊播频道,http://cfss.cc/cdn/huya/11602086.flv
地下交通频道,http://cfss.cc/cdn/huya/11342433.flv
邻里一家频道,http://cfss.cc/cdn/huya/11342426.flv
雍正王朝频道,http://cfss.cc/cdn/huya/11342439.flv
士兵突击频道,http://cfss.cc/cdn/huya/11342430.flv
爱情公寓频道,http://cfss.cc/cdn/huya/11336726.flv
电视剧一频道,http://cfss.cc/cdn/huya/29465862.flv
电视剧二频道,http://cfss.cc/cdn/huya/11336591.flv
电视剧三频道,http://cfss.cc/cdn/huya/21059563.flv
电视剧四频道,http://cfss.cc/cdn/huya/26355783.flv
电视剧五频道,http://cfss.cc/cdn/huya/11352912.flv
电视剧六频道,http://cfss.cc/cdn/huya/11352936.flv
电视剧七频道,http://cfss.cc/cdn/huya/21059630.flv
电视剧八频道,http://cfss.cc/cdn/huya/26355775.flv
电视剧九频道,http://cfss.cc/cdn/huya/21059594.flv
电视剧十频道,http://cfss.cc/cdn/huya/11336592.flv
电视剧十一道,http://cfss.cc/cdn/huya/11602088.flv
雪中悍刀行剧,http://cfss.cc/cdn/huya/11336592.flv
庆余年一轮播,http://cfss.cc/cdn/huya/11352960.flv
庆余年二轮播,http://cfss.cc/cdn/huya/23740156.flv
传闻中的芊芊,http://cfss.cc/cdn/huya/21059608.flv
如懿传电视剧,http://cfss.cc/cdn/huya/29465868.flv
芈月传电视剧,http://cfss.cc/cdn/huya/11352975.flv
延禧攻略轮播,http://cfss.cc/cdn/huya/26355864.flv
与凤行电视剧,http://cfss.cc/cdn/huya/26355866.flv
柳舟记电视剧,http://cfss.cc/cdn/huya/23860039.flv
开端电视轮播,http://cfss.cc/cdn/huya/11342397.flv
我爱男保姆播,http://cfss.cc/cdn/huya/29581262.flv
科幻梦工场播,http://cfss.cc/cdn/huya/15152155.flv
脱口秀大会肆,http://cfss.cc/cdn/huya/30080243.flv
脱口秀大会伍,http://cfss.cc/cdn/huya/11352875.flv
传闻中的芊芊,http://cfss.cc/cdn/huya/21059608.flv
如懿传电视剧,http://cfss.cc/cdn/huya/29465868.flv
芈月传电视剧,http://cfss.cc/cdn/huya/11352975.flv
延禧攻略轮播,http://cfss.cc/cdn/huya/26355864.flv
与凤行电视剧,http://cfss.cc/cdn/huya/26355866.flv
柳舟记电视剧,http://cfss.cc/cdn/huya/23860039.flv
开端电视轮播,http://cfss.cc/cdn/huya/11342397.flv
我爱男保姆播,http://cfss.cc/cdn/huya/29581262.flv
渗透电视轮播,http://cfss.cc/cdn/huya/30080244.flv
亮剑电视轮播,http://cfss.cc/cdn/huya/30080238.flv
雪豹电视轮播,http://cfss.cc/cdn/huya/29580970.flv
雪中悍刀行剧,http://cfss.cc/cdn/huya/11336592.flv
庆余年一轮播,http://cfss.cc/cdn/huya/11352960.flv
庆余年二轮播,http://cfss.cc/cdn/huya/23740156.flv
科幻梦工场播,http://cfss.cc/cdn/huya/15152155.flv
脱口秀大会肆,http://cfss.cc/cdn/huya/30080243.flv
脱口秀大会伍,http://cfss.cc/cdn/huya/11352875.flv

星空卫视频道,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰电影频道,http://122.224.58.42:85/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
动作电影频道,http://ds920.dsmynas.net:5555/rtp/226.0.2.94:8012%24%E5%B1%B1%E8%A5%BFuni2+
家庭影院频道,http://ds920.dsmynas.net:5555/rtp/226.0.2.240:9820%24%E5%B1%B1%E8%A5%BFuni2+
影迷电影频道,http://ds920.dsmynas.net:5555/rtp/226.0.2.93:8004%24%E5%B1%B1%E8%A5%BFuni2+
重温经典频道,http://120.76.248.139/live/bfgd/4200000635.m3u8
古装妖魔频道,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c58_fast_947_1080P_t10/c58_fast_947_1080P_t10.m3u8?d
军旅剧场频道,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c54_fast_700_1080P_t10/c54_fast_700_1080P_t10.m3u8?d
抗战剧场频道,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c54_fast_884_1080P_t10/c54_fast_884_1080P_t10.m3u8?d
谍战剧场频道,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c57_fast_882_1080P_t10/c57_fast_882_1080P_t10.m3u8?d
红色剧场频道,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c60_fast_1049_1080P_t10/c60_fast_1049_1080P_t10.m3u8?d
家庭剧场频道,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c59_fast_999_1080P_t10/c59_fast_999_1080P_t10.m3u8?d
泰语剧场频道,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c58_fast_949_1080P_t10/c58_fast_949_1080P_t10.m3u8?d
搞笑剧场频道,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c58_fast_953_1080P_t10/c58_fast_953_1080P_t10.m3u8?d
传奇剧场频道,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c54_fast_1052_1080P_t10/c54_fast_1052_1080P_t10.m3u8?d
青春剧场频道,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c58_fast_986_1080P_t10/c58_fast_986_1080P_t10.m3u8?d
欢乐剧场频道,http://lvbdcdncmn.inter.ptqy.gitv.tv/tslive/c56_fast_951_1080P_t10/c56_fast_951_1080P_t10.m3u8?d
青春剧场频道,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c58_fast_986_1080P_t10/c58_fast_986_1080P_t10.m3u8?d
甜宠剧场频道,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c54_fast_877_1080P_t10/c54_fast_877_1080P_t10.m3u8?d
大家剧场频道,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c58_fast_975_1080P_t10/c58_fast_975_1080P_t10.m3u8?d
警匪悬疑频道,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c58_fast_880_1080P_t10/c58_fast_880_1080P_t10.m3u8?d
古装大剧频道,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c55_fast_879_1080P_t10/c55_fast_879_1080P_t10.m3u8?d
爱情生活频道,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c59_fast_967_1080P_t10/c59_fast_967_1080P_t10.m3u8?d

香港台湾,#genre#
好莱坞电影台,https://amg01076-lightningintern-actionhollywood-samsungnz-82rry.amagi.tv/playlist/amg01076-lightningintern-actionhollywood-samsungnz/playlist.m3u8
好莱坞电影台,https://ml-pull-hwc.myco.io/MixTV/hls/index.m3u8
好莱坞电影台,https://t.freetv.fun/live/hollywood.m3u8
好莱坞电影台,https://bozztv.com/hwotta/playlist/playlist.m3u8
好莱坞电影台,https://younghollywood-tcl.amagi.tv/playlist.m3u8
好莱坞电影台,https://younghollywood-rakuten-samsung.amagi.tv/240p-cc/index.m3u8
澳门体育,http://cdn6.163189.xyz/163189/amty
澳门综艺,http://cdn6.163189.xyz/163189/amzy
澳门莲花,http://cdn6.163189.xyz/163189/amlh
HOY剧集台,http://cdn.163189.xyz/163189/hoyjj
八度空间,http://cdn6.163189.xyz/163189/8tv
CH5,http://cdn6.163189.xyz/163189/ch5
CH8,http://cdn6.163189.xyz/163189/ch8
CHU,http://cdn6.163189.xyz/163189/chu
龙华电影台,http://cdn8.163189.xyz/163189/lhdy
龙华经典台,http://cdn8.163189.xyz/163189/lhjd
龙华偶像台,http://cdn8.163189.xyz/163189/lhox
龙华日韩台,http://cdn8.163189.xyz/163189/lhrh
龙华戏剧台,http://cdn8.163189.xyz/163189/lhxj
翡翠剧集台,https://6.cdn.loc.cc/163189.php?id=tvbd
华文八套,https://francais-livews.cgtn.com/hls/LSvev95OuFZtKLc6CeKEFYXj220802LSTeV6PO0Ut9r71Uq3k5goCA220802cd/playlist.m3u8
华文七套,https://arabic-livews.cgtn.com/hls/LSveq57bErWLinBnxosqjisZ220802LSTefTAS9zc9mpU08y3np9TH220802cd/playlist.m3u8
华文三套,https://espanol-livews.cgtn.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd/playlist.m3u8
华文四套,https://english-livetx.cgtn.com/hls/yypdyyctzb_hd.m3u8
华文五套,https://russian-livews.cgtn.com/hls/LSvexABhNipibK5KRuUkvHZ7220802LSTeze9o8tdFXMHsb1VosgoT220802cd/playlist.m3u8
无线新闻台,http://67.220.71.199:2347/livehttpplay?channel_id=20123
无线新闻台,http://67.220.71.199:2347/livehttpplay?channel_id=30024
翡翠台,http://67.220.71.199:2347/livehttpplay?channel_id=30025
明珠台,http://67.220.71.199:2347/livehttpplay?channel_id=20125
明珠台,http://67.220.71.199:2347/livehttpplay?channel_id=30026
TVB PLUS,http://67.220.71.199:2347/livehttpplay?channel_id=30023
MYTV SUPER 1,http://67.220.71.199:2347/livehttpplay?channel_id=13022
HOY 77,http://67.220.71.199:2347/livehttpplay?channel_id=20152
VIUTV,http://67.220.71.199:2347/livehttpplay?channel_id=20131
VIUTV,http://67.220.71.199:2347/livehttpplay?channel_id=30032
VIUTV 6,http://67.220.71.199:2347/livehttpplay?channel_id=20132
VIUTV 6,http://67.220.71.199:2347/livehttpplay?channel_id=30033
RTHK 31,http://67.220.71.199:2347/livehttpplay?channel_id=30066
RTHK 32,http://67.220.71.199:2347/livehttpplay?channel_id=20203
RTHK 32,http://67.220.71.199:2347/livehttpplay?channel_id=30028
RTHK 32,http://67.220.71.199:2347/livehttpplay?channel_id=30067
CCTV 4K,http://67.220.71.199:2347/livehttpplay?channel_id=30029
广东珠江,http://67.220.71.199:2347/livehttpplay?channel_id=20144
广东体育,http://67.220.71.199:2347/livehttpplay?channel_id=12028
广东体育,http://67.220.71.199:2347/livehttpplay?channel_id=20130
广东体育,http://67.220.71.199:2347/livehttpplay?channel_id=30031
广东岭南戏曲,http://67.220.71.199:2347/livehttpplay?channel_id=20142
博斯網球,http://67.220.71.199:2347/livehttpplay?channel_id=42026http://vipkentken.top:8080/VIP01697172669118799/80fba95604f6/34901
中天新闻,rtmp://demo2.anj365.com/live/xiangjiaoge-ztxw
镜新闻台,https://d36dgdk71xuzzg.cloudfront.net/v1/manifest/3a2ac8e6b6c76471996ebf627393d9c9417a60b6/linetv-6-627778910172-MediaTailor-production/81c30c93-82df-49c9-975c-61a17204cbba/1.m3u8
NOW体育1,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382843&extension=ts&play_token=KANAeecxcz
NOW体育2,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382842&extension=ts&play_token=MCoDoR8s9G
NOW体育3,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382841&extension=ts&play_token=5uiKCGTNCF
NOW体育4,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382840&extension=ts&play_token=eoeYdjrkUg
NOW体育5,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382839&extension=ts&play_token=lu0NOftGgg
NOW体育6,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382838&extension=ts&play_token=WQ4pi5DTy3
NOW体育7,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382837&extension=ts&play_token=rRmhe1TsX7
NOW体育4K1,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382836&extension=ts&play_token=jSAYXQsMoY
NOW体育,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382834&extension=ts&play_token=JBOlpsgTKU


🇨🇳佛光普照频道,#genre#
唯心,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/playlist.m3u8
唯心,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/playlist.m3u8
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
唯心,https://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8
生命电视,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8
香港佛陀,https://sg1.amtb.de/liveedge/_definst_/smil:livetv.smil/chunklist_w1071093527_b828000.m3u8
华藏卫视,http://61.216.67.119:1935/HZTV/HZTV/playlist.m3u8
台湾|唯心WXTV2,http://61.216.67.119:1935/wxtv/wxtv.stream/playlist.m3u8
华藏卫视,http://61.216.67.119:1935/HZTV/HZTV/chunklist.m3u8
三時繫念法會,https://sg1.amtb.de/liveedge/_definst_/smil:sanshi_720p.smil/chunklist_w156722507_b828000.m3u8
网络念佛堂,https://sg1.amtb.de/liveedge/_definst_/smil:amtb.smil/chunklist_w1128537717_b428000.m3u8
华藏卫视,https://5ddce30eb4b55.streamlock.net/HZTV/HZTV/playlist.m3u8
悟道法师,https://tw2.amtb.de/liveedge/_definst_/smil:wdmaster.smil/playlist.m3u8
生命电视,https://5ddce30eb4b55.streamlock.net/lifetv/lifetv.stream/playlist.m3u8
唯心,https://5ddce30eb4b55.streamlock.net/wxtv/wxtvnow.stream/playlist.m3u8

🇭🇰大阅兵,#genre#
2025年93阅兵完整版,https://vd3.bdstatic.com/mda-ri2b90is4f6p4shy/cae_h264/1756888200825139529/mda-ri2b90is4f6p4shy.mp4
2025年93阅兵全过程(时长01:44:58/蓝光加速线路),https://vip.dytt-cine.com/20250903/54616_ce842c8a/index.m3u8
2025年93大阅兵完整版(时长01:30:09/蓝光3线路),https://vvip.high26-playback.com/20250903/20785_ad349260/index.m3u8
2015年抗战胜利70周年阅兵(时长02:01:34/腾讯加速线路),https://vodcnd11.rsfcxq.com/20250902/tLKkH9fN/index.m3u8
2019年国庆70周年大阅兵(时长02:51:19/腾讯加速线路),https://vodcnd11.rsfcxq.com/20250902/BM9AcAeq/index.m3u8
2009年国庆60周年大阅兵(时长02:41:26/腾讯加速线路),https://vodcnd11.rsfcxq.com/20250902/VPoOzOa4/index.m3u8
1999年国庆50周年大阅兵(时长01:16:22/腾讯加速线路),https://vodcnd11.rsfcxq.com/20250902/nmbxS9bN/index.m3u8
1984年国庆35周年大阅兵(时长01:39:56/腾讯加速线路),https://vodcnd11.rsfcxq.com/20250902/zc4ZGGYY/index.m3u8

📡数字央卫,#genre#
CCTV1,http://gslbserv.itv.cmvideo.cn:80/1000000001000021973/1.m3u8?channel-id=ystenlive&Contentid=1000000001000021973&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
CCTV2,http://gslbserv.itv.cmvideo.cn:80/1000000001000012442/1.m3u8?channel-id=ystenlive&Contentid=1000000001000012442&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
CCTV3,http://gslbserv.itv.cmvideo.cn:80/1000000001000011218/1.m3u8?channel-id=ystenlive&Contentid=1000000001000011218&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
CCTV3,http://gslbserv.itv.cmvideo.cn:80/8378175926191110263/1.m3u8?channel-id=ystenlive&Contentid=8378175926191110263&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$2M HD
CCTV4,http://gslbserv.itv.cmvideo.cn:80/1000000002000031664/1.m3u8?channel-id=ystenlive&Contentid=1000000002000031664&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
CCTV5,http://gslbserv.itv.cmvideo.cn:80/1000000001000004794/1.m3u8?channel-id=ystenlive&Contentid=1000000001000004794&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
CCTV5+,http://gslbserv.itv.cmvideo.cn:80/1000000001000020505/1.m3u8?channel-id=ystenlive&Contentid=1000000001000020505&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
CCTV5+,http://gslbserv.itv.cmvideo.cn:80/1000000005000265001/1.m3u8?channel-id=ystenlive&Contentid=reallive-cctv5plus&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$2M HD
CCTV6,http://gslbserv.itv.cmvideo.cn:80/1000000001000016466/1.m3u8?channel-id=ystenlive&Contentid=1000000001000016466&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
CCTV7,http://gslbserv.itv.cmvideo.cn:80/1000000001000017218/1.m3u8?channel-id=ystenlive&Contentid=1000000001000017218&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
CCTV8,http://gslbserv.itv.cmvideo.cn:80/1000000001000003736/1.m3u8?channel-id=ystenlive&Contentid=1000000001000003736&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
CCTV9,http://gslbserv.itv.cmvideo.cn:80/1000000001000028286/1.m3u8?channel-id=ystenlive&Contentid=1000000001000028286&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
CCTV10,http://gslbserv.itv.cmvideo.cn:80/1000000001000026367/1.m3u8?channel-id=ystenlive&Contentid=1000000001000026367&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
CCTV11,http://gslbserv.itv.cmvideo.cn:80/1000000002000019789/1.m3u8?channel-id=ystenlive&Contentid=1000000002000019789&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
CCTV12,http://gslbserv.itv.cmvideo.cn:80/1000000001000001640/1.m3u8?channel-id=ystenlive&Contentid=1000000001000001640&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
CCTV13,http://gslbserv.itv.cmvideo.cn:80/1000000002000021303/1.m3u8?channel-id=ystenlive&Contentid=1000000002000021303&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
CCTV14,http://gslbserv.itv.cmvideo.cn:80/1000000001000021349/1.m3u8?channel-id=ystenlive&Contentid=1000000001000021349&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
CCTV15,http://gslbserv.itv.cmvideo.cn:80/1000000002000008163/1.m3u8?channel-id=ystenlive&Contentid=1000000002000008163&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
CCTV16,http://gslbserv.itv.cmvideo.cn:80/1000000006000233002/1.m3u8?channel-id=ystenlive&Contentid=1000000006000233002&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$8M FHD
CCTV17,http://gslbserv.itv.cmvideo.cn:80/1000000005000056836/1.m3u8?channel-id=ystenlive&Contentid=1000000005000056836&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
中国教育1台,http://gslbserv.itv.cmvideo.cn:80/1000000002000027253/1.m3u8?channel-id=ystenlive&Contentid=1000000002000027253&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M SD
中国教育2台,http://gslbserv.itv.cmvideo.cn:80/1000000005000266004/1.m3u8?channel-id=ystenlive&Contentid=1000000005000266004&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M SD
中国教育4台,http://gslbserv.itv.cmvideo.cn:80/1000000005000025333/1.m3u8?channel-id=ystenlive&Contentid=1000000005000025333&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M SD
CGTN,http://gslbserv.itv.cmvideo.cn:80/1000000002000009569/1.m3u8?channel-id=ystenlive&Contentid=1000000002000009569&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M SD
CGTN纪录,http://gslbserv.itv.cmvideo.cn:80/8428799834696888424/1.m3u8?channel-id=ystenlive&Contentid=8428799834696888424&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$2M SD
CGTN俄语,http://gslbserv.itv.cmvideo.cn:80/1000000006000280004/1.m3u8?channel-id=ystenlive&Contentid=1000000006000280004&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M SD
CGTN法语,http://gslbserv.itv.cmvideo.cn:80/1000000006000280003/1.m3u8?channel-id=ystenlive&Contentid=1000000006000280003&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M SD
CGTN阿拉伯语,http://gslbserv.itv.cmvideo.cn:80/1000000006000280001/1.m3u8?channel-id=ystenlive&Contentid=1000000006000280001&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M SD
湖南卫视,http://gslbserv.itv.cmvideo.cn:80/1000000001000009115/1.m3u8?channel-id=ystenlive&Contentid=1000000001000009115&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
东方卫视,http://gslbserv.itv.cmvideo.cn:80/1000000001000030202/1.m3u8?channel-id=ystenlive&Contentid=1000000001000030202&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
江苏卫视,http://gslbserv.itv.cmvideo.cn:80/1000000001000004684/1.m3u8?channel-id=ystenlive&Contentid=1000000001000004684&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
江苏卫视,http://gslbserv.itv.cmvideo.cn:80/4690153511271751319/1.m3u8?channel-id=ystenlive&Contentid=4690153511271751319&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$2M HD
广东卫视,http://gslbserv.itv.cmvideo.cn:80/1000000001000028357/1.m3u8?channel-id=ystenlive&Contentid=1000000001000028357&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
浙江卫视,http://gslbserv.itv.cmvideo.cn:80/1000000001000009806/1.m3u8?channel-id=ystenlive&Contentid=1000000001000009806&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
北京卫视,http://gslbserv.itv.cmvideo.cn:80/1000000001000017156/1.m3u8?channel-id=ystenlive&Contentid=1000000001000017156&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
深圳卫视,http://gslbserv.itv.cmvideo.cn:80/1000000001000011645/1.m3u8?channel-id=ystenlive&Contentid=1000000001000011645&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
天津卫视,http://gslbserv.itv.cmvideo.cn:80/1000000001000000831/1.m3u8?channel-id=ystenlive&Contentid=1000000001000000831&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
山东卫视,http://gslbserv.itv.cmvideo.cn:80/1000000001000012807/1.m3u8?channel-id=ystenlive&Contentid=1000000001000012807&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
安徽卫视,http://gslbserv.itv.cmvideo.cn:80/1000000001000020780/1.m3u8?channel-id=ystenlive&Contentid=1000000001000020780&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
江西卫视,http://gslbserv.itv.cmvideo.cn:80/1000000001000013731/1.m3u8?channel-id=ystenlive&Contentid=1000000001000013731&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
黑龙江卫视,http://gslbserv.itv.cmvideo.cn:80/1000000001000009082/1.m3u8?channel-id=ystenlive&Contentid=1000000001000009082&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
四川卫视,http://gslbserv.itv.cmvideo.cn:80/1000000002000016825/1.m3u8?channel-id=ystenlive&Contentid=1000000002000016825&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
贵州卫视,http://gslbserv.itv.cmvideo.cn:80/1000000002000003169/1.m3u8?channel-id=ystenlive&Contentid=1000000002000003169&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
湖北卫视,http://gslbserv.itv.cmvideo.cn:80/1000000001000010355/1.m3u8?channel-id=ystenlive&Contentid=1000000001000010355&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
辽宁卫视,http://gslbserv.itv.cmvideo.cn:80/1000000002000024033/1.m3u8?channel-id=ystenlive&Contentid=1000000002000024033&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
广西卫视,http://gslbserv.itv.cmvideo.cn:80/1000000002000019837/1.m3u8?channel-id=ystenlive&Contentid=1000000002000019837&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
重庆卫视,http://gslbserv.itv.cmvideo.cn:80/1000000002000018937/1.m3u8?channel-id=ystenlive&Contentid=1000000002000018937&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
东南卫视,http://gslbserv.itv.cmvideo.cn:80/1000000002000009263/1.m3u8?channel-id=ystenlive&Contentid=1000000002000009263&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
吉林卫视,http://gslbserv.itv.cmvideo.cn:80/1000000002000027730/1.m3u8?channel-id=ystenlive&Contentid=1000000002000027730&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
海南卫视,http://gslbserv.itv.cmvideo.cn:80/1000000002000023773/1.m3u8?channel-id=ystenlive&Contentid=1000000002000023773&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
云南卫视,http://gslbserv.itv.cmvideo.cn:80/1000000002000024694/1.m3u8?channel-id=ystenlive&Contentid=1000000002000024694&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
厦门卫视,http://gslbserv.itv.cmvideo.cn:80/1000000005000266006/1.m3u8?channel-id=ystenlive&Contentid=1000000005000266006&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M SD
河南卫视,http://gslbserv.itv.cmvideo.cn:80/7304224304099543804/1.m3u8?channel-id=ystenlive&Contentid=7304224304099543804&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$2M SD
河北卫视,http://gslbserv.itv.cmvideo.cn:80/1000000002000017118/1.m3u8?channel-id=ystenlive&Contentid=1000000002000017118&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
陕西卫视,http://gslbserv.itv.cmvideo.cn:80/1000000002000007495/1.m3u8?channel-id=ystenlive&Contentid=1000000002000007495&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M SD
山西卫视,http://gslbserv.itv.cmvideo.cn:80/1000000002000021220/1.m3u8?channel-id=ystenlive&Contentid=1000000002000021220&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M SD
甘肃卫视,http://gslbserv.itv.cmvideo.cn:80/1000000002000017827/1.m3u8?channel-id=ystenlive&Contentid=1000000002000017827&livemode=1&stbId=toShengfen&/PLTV/&mode=0&yw=&$4M FHD
